"Day","Period","Min","Mean","Max"
47,"Period 45-59",1.24289619753086,1.53871286419753,1.73469911111111
48,"Period 45-59",1.23534098765432,1.53357766666667,1.72541165432099
49,"Period 45-59",1.21247765432099,1.52020413580247,1.72155943209877
50,"Period 45-59",1.18203903703704,1.50113827777778,1.70890007407407
51,"Period 45-59",1.15803901234568,1.4791594382716,1.70322488888889
52,"Period 45-59",1.13522350617284,1.46737899382716,1.72863501234568
53,"Period 45-59",1.12976274074074,1.45889598765432,1.7250357037037
54,"Period 45-59",1.12541486419753,1.43560586419753,1.64396834567901
55,"Period 45-59",1.117062,1.41993914197531,1.60190883950617
56,"Period 45-59",1.10711204938272,1.41221268518519,1.57978437037037
57,"Period 45-59",1.10814395061728,1.40006658024691,1.56189679012346
58,"Period 45-59",1.10675992592593,1.39420380864198,1.56009017283951
59,"Period 45-59",1.10799116049383,1.395283,1.56262691358025
60,"Period 45-59",1.10581424691358,1.38872516049383,1.55440466666667
61,"Period 45-59",1.09799422222222,1.37503530864198,1.53582197530864
62,"Period 45-59",1.0810569382716,1.36172274074074,1.53324824691358
63,"Period 45-59",1.0811677037037,1.34569207407407,1.50906365432099
64,"Period 45-59",1.0651262962963,1.33170730246914,1.50043834567901
65,"Period 45-59",1.05622172839506,1.31727167283951,1.49107274074074
66,"Period 45-59",1.04845244444444,1.31119758641975,1.48324898765432
67,"Period 45-59",1.05209654320988,1.31053198148148,1.49220720987654
68,"Period 45-59",1.03536241975309,1.30562968518519,1.49422664197531
69,"Period 45-59",1.02476883950617,1.29260756790123,1.48186185185185
70,"Period 45-59",1.01992254320988,1.28361754320988,1.48103372839506
71,"Period 45-59",1.02095659259259,1.26689942592593,1.43565212345679
72,"Period 45-59",1.00482362962963,1.25542397530864,1.4280564691358
73,"Period 45-59",1.01551528395062,1.25184616666667,1.42056883950617
74,"Period 45-59",1.01395525925926,1.24608891975309,1.40924367901235
75,"Period 45-59",0.987651703703704,1.230501,1.40783044444444
76,"Period 45-59",0.960474617283951,1.21422305555556,1.38556377777778
77,"Period 45-59",0.96427375308642,1.21343639506173,1.38432945679012
78,"Period 45-59",0.957737975308642,1.2123369691358,1.38255560493827
79,"Period 45-59",0.947270888888889,1.2053682962963,1.37707449382716
80,"Period 45-59",0.935676716049383,1.19363324691358,1.37554103703704
81,"Period 45-59",0.948241530864198,1.1869112345679,1.37198624691358
82,"Period 45-59",0.940119012345679,1.17927068518519,1.36981313580247
83,"Period 45-59",0.918548444444444,1.17256592592593,1.36647318518519
84,"Period 45-59",0.919993530864198,1.17255262345679,1.36379167901235
85,"Period 45-59",0.896774049382716,1.15363133333333,1.33543622222222
86,"Period 45-59",0.878956765432099,1.14727761728395,1.32759311111111
87,"Period 45-59",0.878465728395062,1.14121706790123,1.32003562962963
88,"Period 45-59",0.870181975308642,1.12603661111111,1.31538612345679
89,"Period 45-59",0.833811728395062,1.10996215432099,1.31237987654321
90,"Period 45-59",0.824608518518518,1.1000442962963,1.31210577777778
91,"Period 45-59",0.810051703703704,1.093665,1.31262619753086
92,"Period 45-59",0.807181456790123,1.08086311111111,1.30322790123457
93,"Period 45-59",0.807925308641975,1.069258,1.28258372839506
94,"Period 45-59",0.826703111111111,1.06814353703704,1.26036864197531
95,"Period 45-59",0.84671150617284,1.07387940740741,1.25844819753086
96,"Period 45-59",0.816396716049383,1.06087761728395,1.24066834567901
97,"Period 45-59",0.803436765432099,1.04906675308642,1.2230450617284
98,"Period 45-59",0.79867849382716,1.0420935617284,1.22919419753086
99,"Period 45-59",0.792594913580247,1.03254127160494,1.20277360493827
100,"Period 45-59",0.792784098765432,1.02921947530864,1.18936451851852
101,"Period 45-59",0.791023382716049,1.03509412962963,1.20085311111111
102,"Period 45-59",0.783676024691358,1.03675808641975,1.21592113580247
103,"Period 45-59",0.781719580246914,1.03357021604938,1.22172488888889
104,"Period 45-59",0.791612913580247,1.03346275925926,1.21724444444444
105,"Period 45-59",0.79575,1.03291342592593,1.19603634567901
106,"Period 45-59",0.79398587654321,1.0319047345679,1.1978830617284
107,"Period 45-59",0.790735037037037,1.02996191358025,1.19434592592593
108,"Period 45-59",0.789551580246914,1.03233616666667,1.20166192592593
109,"Period 45-59",0.794113259259259,1.03684680864198,1.2088817037037
110,"Period 45-59",0.804938518518519,1.04201946296296,1.2091595308642
111,"Period 45-59",0.808149802469136,1.04515330246914,1.2093964691358
112,"Period 45-59",0.805563530864198,1.04754536419753,1.22144444444444
113,"Period 45-59",0.809633555555555,1.05080804320988,1.22364237037037
114,"Period 45-59",0.813913086419753,1.04923788888889,1.22701350617284
115,"Period 45-59",0.815989456790123,1.05551612345679,1.23441577777778
116,"Period 45-59",0.832804641975309,1.07103330246914,1.25023074074074
117,"Period 45-59",0.844859827160494,1.08078404938272,1.26658451851852
118,"Period 45-59",0.852937037037037,1.09019069753086,1.26263469135802
119,"Period 45-59",0.860273802469136,1.10337534567901,1.27082009876543
120,"Period 45-59",0.876371530864198,1.11131145679012,1.26569192592593
121,"Period 45-59",0.885634074074074,1.12241782716049,1.2830617037037
122,"Period 45-59",0.891663407407407,1.13220161728395,1.2997175308642
123,"Period 45-59",0.902727901234568,1.1406982654321,1.31034167901235
124,"Period 45-59",0.950661407407407,1.16405332098765,1.33123061728395
125,"Period 45-59",0.920407308641975,1.17399647530864,1.35464898765432
126,"Period 45-59",0.923254074074074,1.19231953703704,1.3630829382716
127,"Period 45-59",0.946769703703704,1.21149241975309,1.37206004938272
128,"Period 45-59",0.960804567901235,1.22491687037037,1.36957061728395
129,"Period 45-59",0.989771679012346,1.24113154320988,1.40199432098765
130,"Period 45-59",0.995513901234568,1.25183944444444,1.40922150617284
131,"Period 45-59",1.01417760493827,1.2703995308642,1.40754797530864
132,"Period 45-59",1.03477274074074,1.28738261111111,1.41869195061728
133,"Period 45-59",1.03104982716049,1.30879009876543,1.44655856790123
134,"Period 45-59",1.06454358024691,1.34631840123457,1.50674071604938
135,"Period 45-59",1.07814656790123,1.36126482098765,1.53446548148148
136,"Period 45-59",1.10536407407407,1.37639412962963,1.535062
137,"Period 45-59",1.13591903703704,1.40369916049383,1.54499866666667
138,"Period 45-59",1.12493743209877,1.41741225308642,1.54545911111111
139,"Period 45-59",1.15364671604938,1.43461894444444,1.56960190123457
140,"Period 45-59",1.17805217283951,1.46002414814815,1.58996360493827
141,"Period 45-59",1.18227911111111,1.48895970987654,1.65535792592593
142,"Period 45-59",1.18365772839506,1.50325687654321,1.63664049382716
143,"Period 45-59",1.20944002469136,1.52535083333333,1.66761711111111
144,"Period 45-59",1.28256819753086,1.56342805555556,1.68771187654321
145,"Period 45-59",1.35103632098765,1.59340897530864,1.70071004938272
146,"Period 45-59",1.32172503703704,1.61930794444444,1.75581385185185
147,"Period 45-59",1.37664580246914,1.64883253703704,1.78112656790123
148,"Period 45-59",1.41346669135802,1.67863101851852,1.78227217283951
149,"Period 45-59",1.42441343209877,1.70725856790123,1.81841471604938
150,"Period 45-59",1.45697360493827,1.72224396296296,1.85340975308642
151,"Period 45-59",1.48291140740741,1.74165339506173,1.84307891358025
152,"Period 45-59",1.49396325925926,1.78198514814815,1.89016118518519
153,"Period 45-59",1.5530472345679,1.80561061728395,1.89889316049383
154,"Period 45-59",1.57916175925926,1.79575208912037,1.91561694444444
155,"Period 45-59",1.54339706018519,1.77284021701389,1.86723586805556
156,"Period 45-59",1.57844673611111,1.82328944444444,1.92535440972222
157,"Period 45-59",1.58631884259259,1.8520171412037,1.97464599537037
158,"Period 45-59",1.74020427160494,1.96037859876543,2.0736092345679
159,"Period 45-59",1.69103097222222,1.91547924189815,2.04967581018519
160,"Period 45-59",1.75487115740741,1.94859905671296,2.04320037037037
161,"Period 45-59",1.75853247685185,1.97467279513889,2.08228513888889
162,"Period 45-59",1.76542275462963,1.99967860532407,2.10748032407407
163,"Period 45-59",1.82277180555556,2.04380535300926,2.17137935185185
164,"Period 45-59",1.85531743055556,2.04487084490741,2.12787313657407
165,"Period 45-59",1.83069118055556,2.0855653587963,2.17664645833333
166,"Period 45-59",1.92333256944444,2.12462285300926,2.24496041666667
167,"Period 45-59",1.88968282407407,2.1176148046875,2.23081794560185
168,"Period 45-59",1.98058587962963,2.13825510416667,2.25658458333333
169,"Period 45-59",1.91619842592593,2.16756509837963,2.301186875
170,"Period 45-59",1.92910595486111,2.17252029079861,2.31326851273148
171,"Period 45-59",2.10549140740741,2.32161127160494,2.54585528395062
172,"Period 45-59",2.11820725925926,2.3424195617284,2.51471511111111
173,"Period 45-59",2.1012942962963,2.36768874074074,2.53242560493827
174,"Period 45-59",2.14319298765432,2.37797795679012,2.53956686419753
175,"Period 45-59",2.15088792592593,2.36803257407407,2.525566
176,"Period 45-59",2.28331688888889,2.46535905555556,2.64664762962963
177,"Period 45-59",2.15494821759259,2.36608403356481,2.52330891203704
178,"Period 45-59",2.19754538271605,2.46545131481481,2.64500397530864
179,"Period 45-59",2.29675567901235,2.49649465432099,2.71261790123457
180,"Period 45-59",2.20544969907407,2.39801337962963,2.56639821759259
181,"Period 45-59",2.22337013888889,2.42283,2.59808037037037
182,"Period 45-59",2.2035991087963,2.42235709201389,2.56682746527778
183,"Period 45-59",2.20858611111111,2.438231015625,2.60248336805556
184,"Period 45-59",2.26895405092593,2.47359732638889,2.64939333333333
185,"Period 45-59",2.2162527662037,2.44932740740741,2.62609033564815
186,"Period 45-59",2.25865417824074,2.48706016782407,2.64344162037037
187,"Period 45-59",2.23960583333333,2.4674055787037,2.65634270833333
188,"Period 45-59",2.29684485449735,2.48295906580688,2.65768978174603
189,"Period 45-59",2.26209000661376,2.49594495949074,2.6831667526455
190,"Period 45-59",2.26787155092593,2.46385547164352,2.67029003472222
191,"Period 45-59",2.38818634567901,2.60274972839506,2.83073313580247
192,"Period 45-59",2.38429807407407,2.62127372839506,2.9126497037037
193,"Period 45-59",2.34780190123457,2.57605334567901,2.83090385185185
194,"Period 45-59",2.35678372839506,2.57985958641975,2.79297032098765
195,"Period 45-59",2.37037469135802,2.6014232037037,2.89264202469136
196,"Period 45-59",2.38967318518519,2.59803674691358,2.86584802469136
197,"Period 45-59",2.33193577777778,2.57766848765432,2.87361745679012
198,"Period 45-59",2.33130925925926,2.57409743209877,2.8293375308642
199,"Period 45-59",2.23183372685185,2.46348083912037,2.70150953703704
200,"Period 45-59",2.22551445601852,2.48039534143519,2.73586469907407
201,"Period 45-59",2.23232199074074,2.45438376157407,2.69734145833333
202,"Period 45-59",2.20487502604167,2.44379279224537,2.65881054108796
203,"Period 45-59",2.16565048611111,2.46462211805556,2.7131230787037
204,"Period 45-59",2.13933290013227,2.41856293320106,2.70084524140212
205,"Period 45-59",2.10930027777778,2.42520416335979,2.70027406415344
206,"Period 45-59",2.12887039351852,2.41731806712963,2.7091327662037
207,"Period 45-59",2.08007481481481,2.37119563078704,2.67476569444444
208,"Period 45-59",2.06835831597222,2.38260636284722,2.65910728009259
209,"Period 45-59",2.02156994212963,2.34570219328704,2.64699515046296
210,"Period 45-59",2.17155481481481,2.44411291975309,2.72995607407407
211,"Period 45-59",2.08074254320988,2.39657445061728,2.64011906172839
212,"Period 45-59",2.04936530864197,2.40338628395062,2.72238264197531
213,"Period 45-59",2.0875135308642,2.38926757407407,2.70675896296296
214,"Period 45-59",2.01233832098765,2.35076370987654,2.67936387654321
215,"Period 45-59",1.99346795061728,2.32997178395062,2.66060091358025
216,"Period 45-59",1.89432490740741,2.21630231481481,2.51330277777778
217,"Period 45-59",1.86361804398148,2.20229686342593,2.48006844907407
218,"Period 45-59",1.81902847222222,2.18085775752315,2.48116277777778
219,"Period 45-59",1.82722052083333,2.1604148755787,2.43455671296296
220,"Period 45-59",1.76185290509259,2.1210540943287,2.39829734953704
221,"Period 45-59",1.7317821412037,2.10572613715278,2.38443646990741
222,"Period 45-59",1.71727866898148,2.06940798032407,2.32319909722222
223,"Period 45-59",1.65602925925926,2.02822766782407,2.3192587037037
224,"Period 45-59",1.61684381944444,2.01210127893519,2.29221534722222
225,"Period 45-59",1.60498905092593,1.98846717592593,2.25615775462963
226,"Period 45-59",1.56424802083333,1.9437039525463,2.22419990740741
227,"Period 45-59",1.53596951388889,1.9267226244213,2.19415451388889
228,"Period 45-59",1.57438103703704,1.96995086419753,2.23702066666667
229,"Period 45-59",1.52985930864198,1.93875983950617,2.24390140740741
230,"Period 45-59",1.50649128395062,1.88748927160494,2.13090348148148
231,"Period 45-59",1.46874819753086,1.85118507407407,2.12535387654321
232,"Period 45-59",1.36998493055556,1.73193533564815,1.98304655092593
233,"Period 45-59",1.34529833333333,1.73223317708333,2.01465578703704
234,"Period 45-59",1.30379409722222,1.71939076967593,1.94700928240741
235,"Period 45-59",1.27676361111111,1.69222404513889,1.91542293981482
236,"Period 45-59",1.21273694444444,1.64431371527778,1.85485446759259
237,"Period 45-59",1.22809372685185,1.62367066550926,1.81184951388889
238,"Period 45-59",1.21378424768519,1.57558092592593,1.7752892650463
239,"Period 45-59",1.17172581018519,1.55225717881944,1.76717283564815
240,"Period 45-59",1.14621847222222,1.51371255208333,1.71858465277778
241,"Period 45-59",1.11095868055556,1.50144096064815,1.72479365740741
242,"Period 45-59",1.10586993055556,1.4655324537037,1.67571141203704
243,"Period 45-59",1.05878141203704,1.43116875,1.6306558912037
244,"Period 45-59",1.04886998842593,1.41412340277778,1.61213467592593
245,"Period 45-59",1.00739050925926,1.37288218171296,1.56207726851852
246,"Period 45-59",1.00251182716049,1.36533169753086,1.53018313580247
247,"Period 45-59",1.00022091358025,1.32938308024691,1.48557972839506
248,"Period 45-59",0.938398049382716,1.28727971604938,1.45075091358025
249,"Period 45-59",0.906823333333333,1.26558462962963,1.41211881481481
250,"Period 45-59",0.891960222222222,1.25442114197531,1.40951281481481
251,"Period 45-59",0.824271597222222,1.18835748263889,1.37509601851852
252,"Period 45-59",0.813145787037037,1.17801800925926,1.37085469907407
253,"Period 45-59",0.82080375,1.16325,1.33978018518519
254,"Period 45-59",0.800761388888889,1.14233527199074,1.31141997685185
255,"Period 45-59",0.797041516203704,1.13204121527778,1.30146420138889
256,"Period 45-59",0.763230520833333,1.09573407696759,1.26441472222222
257,"Period 45-59",0.761161064814815,1.07452836226852,1.21556971064815
258,"Period 45-59",0.751458038194444,1.04804512297454,1.18397126736111
259,"Period 45-59",0.739616319444444,1.02163229166667,1.15129715277778
260,"Period 45-59",0.719758993055555,0.977348828125,1.13280043981481
261,"Period 45-59",0.698150555555556,0.929425436921296,1.09756452546296
262,"Period 45-59",0.678182361111111,0.90656900462963,1.08592326388889
263,"Period 45-59",0.682413478009259,0.892912495659722,1.03986449652778
264,"Period 45-59",0.651942384259259,0.884120856481481,1.03087150462963
265,"Period 45-59",0.655556987654321,0.87984275308642,1.02009508641975
266,"Period 45-59",0.634350987654321,0.863941555555556,1.00135849382716
267,"Period 45-59",0.624266888888889,0.848612475308642,0.976100716049383
268,"Period 45-59",0.63115775308642,0.834553240740741,0.961102172839506
269,"Period 45-59",0.601257604938272,0.81648937654321,0.941303259259259
270,"Period 45-59",0.575913975308642,0.794616277777778,0.937542172839506
271,"Period 45-59",0.55595550617284,0.777256975308642,0.927176098765432
272,"Period 45-59",0.538145135802469,0.760691135802469,0.916218444444444
273,"Period 45-59",0.517397361111111,0.747754693287037,0.940554814814815
274,"Period 45-59",0.51776447337963,0.738621291956019,0.924178564814815
275,"Period 45-59",0.512959837962963,0.726817106481481,0.912410694444444
276,"Period 45-59",0.516299560185185,0.722869415509259,0.89570818287037
277,"Period 45-59",0.505819780092593,0.725982262731481,0.901965821759259
278,"Period 45-59",0.509773466435185,0.731348289930556,0.919221915509259
279,"Period 45-59",0.507011371527778,0.729099683159722,0.926734965277778
280,"Period 45-59",0.506366967592593,0.726416140046296,0.948157152777778
281,"Period 45-59",0.501807685185185,0.724918287037037,0.97141181712963
282,"Period 45-59",0.495762615740741,0.723961733217593,0.976099780092593
283,"Period 45-59",0.496974166666667,0.728531521990741,1.00320799768519
284,"Period 45-59",0.494315601851852,0.742536539351852,1.02694828703704
285,"Period 45-59",0.490500040509259,0.748796064814815,1.0522257349537
286,"Period 45-59",0.485316319444444,0.755745844907407,1.06928935763889
287,"Period 45-59",0.484691944444444,0.764897980324074,1.09514983796296
288,"Period 45-59",0.484403240740741,0.786218971354167,1.15047318865741
289,"Period 45-59",0.488320283564815,0.800168126446759,1.18157644097222
290,"Period 45-59",0.498298449074074,0.812322482638889,1.219585
291,"Period 45-59",0.501051203703704,0.83271630787037,1.259865
292,"Period 45-59",0.510045648148148,0.851823061342593,1.27725766203704
293,"Period 45-59",0.520710740740741,0.870203117766204,1.30028587962963
294,"Period 45-59",0.539741037037037,0.885488111111111,1.33464651851852
295,"Period 45-59",0.55280162962963,0.908444617283951,1.37291639506173
296,"Period 45-59",0.557961432098765,0.933256055555555,1.41138271604938
297,"Period 45-59",0.565814296296296,0.961842135802469,1.4674035308642
298,"Period 45-59",0.57297962962963,0.988065561728395,1.51941167901235
299,"Period 45-59",0.586602518518519,1.01820767283951,1.58004750617284
300,"Period 45-59",0.597898790123457,1.04910417901235,1.6302062962963
301,"Period 45-59",0.617012814814815,1.07516219135802,1.65967259259259
302,"Period 45-59",0.619772740740741,1.09954587654321,1.70267725925926
303,"Period 45-59",0.626462666666667,1.11632058641975,1.74198538271605
304,"Period 45-59",0.648321530864198,1.13697743209877,1.7784155308642
305,"Period 45-59",0.674500172839506,1.16340187654321,1.80666395061728
306,"Period 45-59",0.698415382716049,1.18005748148148,1.82052962962963
307,"Period 45-59",0.717328765432099,1.2052337962963,1.84492185185185
308,"Period 45-59",0.736014592592593,1.23349683333333,1.87076637037037
309,"Period 45-59",0.755711555555555,1.25554911111111,1.89440375308642
310,"Period 45-59",0.773046518518518,1.26418061728395,1.91944656790123
311,"Period 45-59",0.785412641975309,1.28523546296296,1.92413898765432
312,"Period 45-59",0.807294074074074,1.31023612962963,1.92792424691358
313,"Period 45-59",0.82501224691358,1.32523232098765,1.94606555555556
314,"Period 45-59",0.843667037037037,1.35065872839506,1.95247874074074
315,"Period 45-59",0.860715555555556,1.37842382098765,1.98831269135802
316,"Period 45-59",0.87279,1.40492188888889,2.04528911111111
317,"Period 45-59",0.879729234567901,1.41897169135802,2.06970755555556
318,"Period 45-59",0.89230575308642,1.43742266049383,2.09197392592593
319,"Period 45-59",0.899135209876543,1.46313491358025,2.13642597530864
320,"Period 45-59",0.912103703703704,1.48536224074074,2.16006165432099
321,"Period 45-59",0.929768049382716,1.49247435185185,2.16214841975309
322,"Period 45-59",0.946553555555556,1.5020777654321,2.15743888888889
323,"Period 45-59",0.95881037037037,1.5164760308642,2.16048303703704
324,"Period 45-59",0.974943703703704,1.52901069135802,2.15379703703704
325,"Period 45-59",1.0013249382716,1.55354447530864,2.16428148148148
326,"Period 45-59",1.02819333333333,1.57639531481482,2.17225459259259
327,"Period 45-59",1.0644162962963,1.6025815308642,2.19803449382716
328,"Period 45-59",1.0994224691358,1.63102841975309,2.23317474074074
329,"Period 45-59",1.14096711111111,1.65819980246914,2.26438881481482
330,"Period 45-59",1.18439508641975,1.69143016049383,2.30355669135802
331,"Period 45-59",1.21202777777778,1.71456035802469,2.31289281481481
332,"Period 45-59",1.23510728395062,1.74483089506173,2.32553222222222
333,"Period 45-59",1.25796224691358,1.76813748765432,2.31071135802469
334,"Period 45-59",1.28048283950617,1.79020440123457,2.29105037037037
335,"Period 45-59",1.3044642962963,1.81445517283951,2.28293765432099
336,"Period 45-59",1.33752555555556,1.8447435617284,2.29159024691358
337,"Period 45-59",1.3691137037037,1.87381333950617,2.3068437037037
338,"Period 45-59",1.39584925925926,1.89804859876543,2.30689938271605
339,"Period 45-59",1.41961148148148,1.92687580246914,2.31501814814815
340,"Period 45-59",1.44318111111111,1.95949131481481,2.35561888888889
341,"Period 45-59",1.46924619753086,1.98882987037037,2.3863537037037
342,"Period 45-59",1.51074577777778,2.02252815432099,2.42377259259259
343,"Period 45-59",1.57233432098765,2.05408429012346,2.43431395061728
344,"Period 45-59",1.60514182716049,2.0800135308642,2.44867740740741
345,"Period 45-59",1.64479182716049,2.10841537037037,2.46827913580247
346,"Period 45-59",1.68001718518519,2.13390361111111,2.48370851851852
347,"Period 45-59",1.70652454320988,2.15521983950617,2.50624320987654
348,"Period 45-59",1.73835266666667,2.17286958641975,2.51758348148148
349,"Period 45-59",1.76465348148148,2.18118044444444,2.5221257037037
350,"Period 45-59",1.78683812345679,2.18642362962963,2.51498777777778
351,"Period 45-59",1.78977081481481,2.19083845679012,2.52103518518519
352,"Period 45-59",1.78428333333333,2.19342848148148,2.52702745679012
353,"Period 45-59",1.78262911111111,2.19321569135802,2.51491407407407
354,"Period 45-59",1.7821595308642,2.19370048765432,2.50152592592593
355,"Period 45-59",1.78482108641975,2.19540954938272,2.49939
356,"Period 45-59",1.78749464197531,2.1984422654321,2.50030330864198
357,"Period 45-59",1.8324977037037,2.20783532098765,2.49984725925926
358,"Period 45-59",1.83447775308642,2.20575946296296,2.49402814814815
359,"Period 45-59",1.8236382962963,2.19949840740741,2.48672928395062
360,"Period 45-59",1.80623155555556,2.19572689506173,2.48076296296296
361,"Period 45-59",1.79280002469136,2.18905261111111,2.47186214814815
362,"Period 45-59",1.7909149382716,2.18596801234568,2.46146303703704
363,"Period 45-59",1.79463333333333,2.1799437654321,2.44226244444444
364,"Period 45-59",1.78214703703704,2.16722419753086,2.42175624691358
365,"Period 45-59",1.77097814814815,2.15480663580247,2.40188683950617
366,"Period 45-59",1.42966851851852,2.15290083333333,2.67100888888889
1,"Period 85-99",2.55756232098765,5.08945222222222,7.02123019753086
2,"Period 85-99",2.54800977777778,5.12573503703704,7.06662604938272
3,"Period 85-99",2.5379562962963,5.15064156790123,7.12727027160494
4,"Period 85-99",2.52904592592593,5.17855116666667,7.17489320987654
5,"Period 85-99",2.52571056790123,5.21795166049383,7.20740977777778
6,"Period 85-99",2.52383950617284,5.27246763580247,7.23749891358025
7,"Period 85-99",2.51664019753086,5.28570322222222,7.2721
8,"Period 85-99",2.50834135802469,5.29712398765432,7.30954938271605
9,"Period 85-99",2.49595451851852,5.29021914814815,7.34298419753086
10,"Period 85-99",2.4867362962963,5.2992379691358,7.35918792592593
11,"Period 85-99",2.47055449382716,5.31940852469136,7.38680925925926
12,"Period 85-99",2.44876538271605,5.3177269382716,7.38083088888889
13,"Period 85-99",2.42892249382716,5.32317216049383,7.37453985185185
14,"Period 85-99",2.40724772839506,5.31836608024691,7.37564681481481
15,"Period 85-99",2.36183081018519,5.3157756712963,7.33871928240741
16,"Period 85-99",2.36940844444444,5.2944227037037,7.37687708641975
17,"Period 85-99",2.32892101851852,5.29483079861111,7.676195
18,"Period 85-99",2.29506111111111,5.20243847800926,7.45179263888889
19,"Period 85-99",2.29881775462963,5.1360772974537,7.43150638888889
20,"Period 85-99",2.32876069135802,5.16338541358025,7.399882
21,"Period 85-99",2.328886,5.16670335802469,7.34813839506173
22,"Period 85-99",2.32709358024691,5.15632798148148,7.24948320987654
23,"Period 85-99",2.31381140740741,5.14172505555555,7.18753772839506
24,"Period 85-99",2.29555886419753,5.07218301851852,7.05256474074074
25,"Period 85-99",2.22742019753086,5.09234062962963,7.0462572345679
26,"Period 85-99",2.19148933333333,5.10279408024691,7.01522041975309
27,"Period 85-99",2.17723434567901,5.10584766049383,6.99672622222222
28,"Period 85-99",2.13922698765432,5.07159509876543,6.97200074074074
29,"Period 85-99",2.1296057037037,5.04990377160494,6.92391874074074
30,"Period 85-99",2.12673575308642,5.03386405555556,6.83725086419753
31,"Period 85-99",2.12454380246914,5.03457815432099,6.80074056790123
32,"Period 85-99",2.13071698765432,5.01085909876543,6.78799222222222
33,"Period 85-99",2.13162649382716,4.99246240123457,6.7878915308642
34,"Period 85-99",2.13452281481481,4.97319599382716,6.78016874074074
35,"Period 85-99",2.11528703703704,4.88990780671296,6.63837810185185
36,"Period 85-99",2.12014061728395,4.92046545061728,6.70826041975309
37,"Period 85-99",2.10555422222222,4.8927885308642,6.7375852345679
38,"Period 85-99",2.08577017283951,4.85405767901235,6.72704575308642
39,"Period 85-99",2.0724687654321,4.8662217345679,6.74803866666667
40,"Period 85-99",2.05270365432099,4.87948975308642,6.77790335802469
41,"Period 85-99",2.03742496296296,4.87400444444444,6.7005310617284
42,"Period 85-99",1.98859009876543,4.85040335802469,6.62555950617284
43,"Period 85-99",1.94146782716049,4.82949930246914,6.60892212345679
44,"Period 85-99",1.91118674074074,4.81878881481481,6.65078548148148
45,"Period 85-99",1.89443965432099,4.81366984567901,6.7006830617284
46,"Period 85-99",1.90100266666667,4.78076547530864,6.54815362962963
47,"Period 85-99",1.88810244444444,4.7891450308642,6.5578812345679
48,"Period 85-99",1.87922634567901,4.78749490740741,6.58037454320988
49,"Period 85-99",1.87695358024691,4.81282402469136,6.67112108641975
50,"Period 85-99",1.8717330617284,4.84247964197531,6.8284075308642
51,"Period 85-99",1.86809019753086,4.84275963580247,6.83341817283951
52,"Period 85-99",1.86445382716049,4.83472367283951,6.89054516049383
53,"Period 85-99",1.8379637037037,4.97362958333333,7.84052081018519
54,"Period 85-99",1.84885644444444,4.68888188888889,6.66326627160494
55,"Period 85-99",1.84609456790123,4.61514374074074,6.40514291358025
56,"Period 85-99",1.83709750617284,4.62923070987654,6.47334219753086
57,"Period 85-99",1.81534422222222,4.62559569135802,6.44788355555556
58,"Period 85-99",1.80562832098765,4.61176633950617,6.44049602469136
59,"Period 85-99",1.78708486419753,4.59818763580247,6.44391362962963
60,"Period 85-99",1.78344148148148,4.63117175308642,6.52937135802469
61,"Period 85-99",1.77727318518519,4.64278491358025,6.60628925925926
62,"Period 85-99",1.75911945679012,4.68187624691358,6.77778382716049
63,"Period 85-99",1.72192471604938,4.67490432098765,6.78092264197531
64,"Period 85-99",1.70238479012346,4.6123052037037,6.78025466666667
65,"Period 85-99",1.69254190123457,4.53367848148148,6.62739772839506
66,"Period 85-99",1.64059967901235,4.51236317283951,6.62252881481481
67,"Period 85-99",1.62916079012346,4.52044455555556,6.6519190617284
68,"Period 85-99",1.63110503703704,4.53806452469136,6.66707214814815
69,"Period 85-99",1.60734116049383,4.51013948765432,6.65247792592593
70,"Period 85-99",1.59370333333333,4.47972918518519,6.63653637037037
71,"Period 85-99",1.59034540740741,4.42214895061728,6.45166612345679
72,"Period 85-99",1.56984595061728,4.35990074074074,6.28768014814815
73,"Period 85-99",1.56046466666667,4.34989454938272,6.2290822962963
74,"Period 85-99",1.56238293827161,4.38402504938272,6.33646412345679
75,"Period 85-99",1.54740407407407,4.4506414691358,6.4259282962963
76,"Period 85-99",1.5308089382716,4.43332283333333,6.35432461728395
77,"Period 85-99",1.51156343209877,4.37960341975309,6.38830730864198
78,"Period 85-99",1.50719943209877,4.33146843209877,6.33364518518519
79,"Period 85-99",1.51424758024691,4.32388443209877,6.39271755555555
80,"Period 85-99",1.52535180246914,4.31508514197531,6.4845627654321
81,"Period 85-99",1.50956214814815,4.28404405555556,6.43145061728395
82,"Period 85-99",1.51020577777778,4.32893068518519,6.73307291358025
83,"Period 85-99",1.50484387654321,4.31163960493827,6.70773414814815
84,"Period 85-99",1.50561061728395,4.28907018518519,6.67141096296296
85,"Period 85-99",1.50222441975309,4.23238975308642,6.4528837037037
86,"Period 85-99",1.49823590123457,4.22511293827161,6.43319202469136
87,"Period 85-99",1.46125456790123,4.25500545679012,6.44314740740741
88,"Period 85-99",1.44865244444444,4.22701154938272,6.40187345679012
89,"Period 85-99",1.44568044444444,4.21239728395062,6.3760424691358
90,"Period 85-99",1.45114259259259,4.25333920987654,6.50000580246914
91,"Period 85-99",1.45532948148148,4.22133061728395,6.47126106172839
92,"Period 85-99",1.41553009876543,4.21530569135802,6.46356491358025
93,"Period 85-99",1.37350343209877,4.17843981481481,6.50884614814815
