"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
53,2.32388888888889,2.21640888888889,2.18173777777778,2.17152,"Period 45-59",0.00222338888888889,0.00217152,0.00232388888888889,"Surface withdrawal"
54,2.35172,2.17139111111111,2.19103111111111,2.16352444444444,"Period 45-59",0.00221941666666667,0.00216352444444444,0.00235172,"Surface withdrawal"
55,2.36441333333333,2.13377777777778,2.21788888888889,2.14470666666667,"Period 45-59",0.00221519666666667,0.00213377777777778,0.00236441333333333,"Surface withdrawal"
56,2.35715111111111,2.10448444444444,2.24045333333333,2.13015111111111,"Period 45-59",0.00220806,0.00210448444444444,0.00235715111111111,"Surface withdrawal"
57,2.36160444444444,2.05968444444444,2.27041777777778,2.11291111111111,"Period 45-59",0.00220115444444444,0.00205968444444444,0.00236160444444444,"Surface withdrawal"
58,2.36608888888889,2.05566222222222,2.29137777777778,2.10421333333333,"Period 45-59",0.00220433555555556,0.00205566222222222,0.00236608888888889,"Surface withdrawal"
59,2.37811111111111,2.09591555555556,2.31848,2.13894666666667,"Period 45-59",0.00223286333333333,0.00209591555555556,0.00237811111111111,"Surface withdrawal"
60,2.40659111111111,2.06512,2.32180888888889,2.16695111111111,"Period 45-59",0.00224011777777778,0.00206512,0.00240659111111111,"Surface withdrawal"
61,2.40450222222222,1.95000888888889,2.30983111111111,2.23712,"Period 45-59",0.00222536555555556,0.00195000888888889,0.00240450222222222,"Surface withdrawal"
62,2.36929777777778,1.93203111111111,2.27677777777778,2.27563111111111,"Period 45-59",0.00221343444444444,0.00193203111111111,0.00236929777777778,"Surface withdrawal"
63,2.34656444444444,1.91129777777778,2.23941777777778,2.27916,"Period 45-59",0.00219411,0.00191129777777778,0.00234656444444444,"Surface withdrawal"
64,2.34373333333333,1.84456888888889,2.12587111111111,2.24952888888889,"Period 45-59",0.00214092555555556,0.00184456888888889,0.00234373333333333,"Surface withdrawal"
65,2.33544888888889,1.81068444444444,2.08063555555556,2.22302222222222,"Period 45-59",0.00211244777777778,0.00181068444444444,0.00233544888888889,"Surface withdrawal"
66,2.31840444444444,1.88221333333333,2.07873777777778,2.23643555555556,"Period 45-59",0.00212894777777778,0.00188221333333333,0.00231840444444444,"Surface withdrawal"
67,2.30422666666667,1.96539555555556,2.00731111111111,2.24471555555556,"Period 45-59",0.00213041222222222,0.00196539555555556,0.00230422666666667,"Surface withdrawal"
68,2.30619555555556,1.90104444444444,1.88001333333333,2.15266222222222,"Period 45-59",0.00205997888888889,0.00188001333333333,0.00230619555555556,"Surface withdrawal"
69,2.26540888888889,1.73870222222222,1.85921777777778,2.03357777777778,"Period 45-59",0.00197422666666667,0.00173870222222222,0.00226540888888889,"Surface withdrawal"
70,2.27917777777778,1.74303555555556,1.81571111111111,2.01108,"Period 45-59",0.00196225111111111,0.00174303555555556,0.00227917777777778,"Surface withdrawal"
71,2.26070222222222,1.78297777777778,1.73027555555556,2.02140444444444,"Period 45-59",0.00194884,0.00173027555555556,0.00226070222222222,"Surface withdrawal"
72,2.25275555555556,1.73754222222222,1.68974222222222,2.02708888888889,"Period 45-59",0.00192678222222222,0.00168974222222222,0.00225275555555556,"Surface withdrawal"
73,2.22099555555556,1.72632888888889,1.73476444444444,2.03112,"Period 45-59",0.00192830222222222,0.00172632888888889,0.00222099555555556,"Surface withdrawal"
74,2.15818666666667,1.70188888888889,1.77435555555556,1.89287111111111,"Period 45-59",0.00188182555555556,0.00170188888888889,0.00215818666666667,"Surface withdrawal"
75,2.16526222222222,1.64093777777778,1.65821777777778,1.93596444444444,"Period 45-59",0.00185009555555556,0.00164093777777778,0.00216526222222222,"Surface withdrawal"
76,2.12584,1.5736,1.56167555555556,1.91667111111111,"Period 45-59",0.00179444666666667,0.00156167555555556,0.00212584,"Surface withdrawal"
77,2.10544444444444,1.52460888888889,1.58803111111111,1.88532,"Period 45-59",0.00177585111111111,0.00152460888888889,0.00210544444444444,"Surface withdrawal"
78,2.02220888888889,1.55937777777778,1.57462666666667,1.79787111111111,"Period 45-59",0.00173852111111111,0.00155937777777778,0.00202220888888889,"Surface withdrawal"
79,1.96546666666667,1.57947111111111,1.45168888888889,1.72746666666667,"Period 45-59",0.00168102333333333,0.00145168888888889,0.00196546666666667,"Surface withdrawal"
80,1.97623111111111,1.57995555555556,1.37892,1.74305333333333,"Period 45-59",0.00166954,0.00137892,0.00197623111111111,"Surface withdrawal"
81,1.92445333333333,1.65237777777778,1.32197333333333,1.68815555555556,"Period 45-59",0.00164674,0.00132197333333333,0.00192445333333333,"Surface withdrawal"
82,1.95417333333333,1.60174666666667,1.32495555555556,1.64417777777778,"Period 45-59",0.00163126333333333,0.00132495555555556,0.00195417333333333,"Surface withdrawal"
83,1.94721777777778,1.58683555555556,1.34024,1.61904,"Period 45-59",0.00162333333333333,0.00134024,0.00194721777777778,"Surface withdrawal"
84,1.94533333333333,1.59027555555556,1.22396,1.71968888888889,"Period 45-59",0.00161981444444444,0.00122396,0.00194533333333333,"Surface withdrawal"
85,1.96068,1.46398666666667,1.14604888888889,1.62030666666667,"Period 45-59",0.00154775555555556,0.00114604888888889,0.00196068,"Surface withdrawal"
86,1.92868,1.48583111111111,1.17189333333333,1.50744444444444,"Period 45-59",0.00152346222222222,0.00117189333333333,0.00192868,"Surface withdrawal"
87,1.89393777777778,1.46323555555556,1.22748888888889,1.47321777777778,"Period 45-59",0.00151447,0.00122748888888889,0.00189393777777778,"Surface withdrawal"
88,1.85228444444444,1.31878666666667,1.23850666666667,1.42576888888889,"Period 45-59",0.00145883666666667,0.00123850666666667,0.00185228444444444,"Surface withdrawal"
89,1.80251111111111,1.27151111111111,1.19541333333333,1.00858666666667,"Period 45-59",0.00131950555555556,0.00100858666666667,0.00180251111111111,"Surface withdrawal"
90,1.78057333333333,1.27003111111111,1.13510222222222,1.10458666666667,"Period 45-59",0.00132257333333333,0.00110458666666667,0.00178057333333333,"Surface withdrawal"
91,1.80268,1.16930666666667,1.13319555555556,1.15801333333333,"Period 45-59",0.00131579888888889,0.00113319555555556,0.00180268,"Surface withdrawal"
92,1.73302666666667,1.02745777777778,1.13795555555556,1.06542666666667,"Period 45-59",0.00124096666666667,0.00102745777777778,0.00173302666666667,"Surface withdrawal"
93,1.61517333333333,1.03498222222222,1.00171555555556,1.0884,"Period 45-59",0.00118506777777778,0.00100171555555556,0.00161517333333333,"Surface withdrawal"
94,1.5824,1.00667111111111,0.971133333333333,1.19357777777778,"Period 45-59",0.00118844555555556,0.000971133333333333,0.0015824,"Surface withdrawal"
95,1.64428,0.967777777777778,0.990688888888889,1.18506222222222,"Period 45-59",0.00119695222222222,0.000967777777777778,0.00164428,"Surface withdrawal"
96,1.63433333333333,0.98084,0.983071111111111,1.14784,"Period 45-59",0.00118652111111111,0.00098084,0.00163433333333333,"Surface withdrawal"
97,1.65405777777778,0.938435555555556,0.947217777777778,1.17636888888889,"Period 45-59",0.00117902,0.000938435555555556,0.00165405777777778,"Surface withdrawal"
98,1.58678666666667,0.856146666666667,0.993608888888889,1.10088,"Period 45-59",0.00113435555555556,0.000856146666666667,0.00158678666666667,"Surface withdrawal"
99,1.44916444444444,0.779115555555556,0.992866666666667,1.03679555555556,"Period 45-59",0.00106448555555556,0.000779115555555556,0.00144916444444444,"Surface withdrawal"
100,1.42587555555556,0.872653333333333,1.00966222222222,0.991502222222222,"Period 45-59",0.00107492333333333,0.000872653333333333,0.00142587555555556,"Surface withdrawal"
101,1.43765333333333,0.94144,0.976622222222222,0.992311111111111,"Period 45-59",0.00108700666666667,0.00094144,0.00143765333333333,"Surface withdrawal"
102,1.42991555555556,0.949866666666667,0.967706666666667,0.929102222222222,"Period 45-59",0.00106914777777778,0.000929102222222222,0.00142991555555556,"Surface withdrawal"
103,1.37572888888889,0.891417777777778,1.00317333333333,1.01228444444444,"Period 45-59",0.00107065111111111,0.000891417777777778,0.00137572888888889,"Surface withdrawal"
104,1.38619555555556,0.827826666666667,1.01160888888889,0.974253333333333,"Period 45-59",0.00104997111111111,0.000827826666666667,0.00138619555555556,"Surface withdrawal"
105,1.21967555555556,0.884804444444444,1.0414,0.976026666666667,"Period 45-59",0.00103047666666667,0.000884804444444444,0.00121967555555556,"Surface withdrawal"
106,1.34408888888889,0.867386666666667,1.03728,0.976777777777778,"Period 45-59",0.00105638333333333,0.000867386666666667,0.00134408888888889,"Surface withdrawal"
107,1.30755111111111,0.913568888888889,1.01164,0.97752,"Period 45-59",0.00105257,0.000913568888888889,0.00130755111111111,"Surface withdrawal"
108,1.23252444444444,0.915306666666667,1.01397333333333,0.987791111111111,"Period 45-59",0.00103739888888889,0.000915306666666667,0.00123252444444444,"Surface withdrawal"
109,1.23874666666667,0.925595555555556,1.03521333333333,1.01728444444444,"Period 45-59",0.00105421,0.000925595555555556,0.00123874666666667,"Surface withdrawal"
110,1.30193333333333,0.968964444444444,1.09223111111111,1.03429333333333,"Period 45-59",0.00109935555555556,0.000968964444444444,0.00130193333333333,"Surface withdrawal"
111,1.35474666666667,0.97796,1.09179111111111,0.941186666666667,"Period 45-59",0.00109142111111111,0.000941186666666667,0.00135474666666667,"Surface withdrawal"
112,1.38152,0.9704,1.08076444444444,0.961884444444444,"Period 45-59",0.00109864222222222,0.000961884444444444,0.00138152,"Surface withdrawal"
113,1.20143111111111,0.923862222222222,1.06412,0.989182222222222,"Period 45-59",0.00104464888888889,0.000923862222222222,0.00120143111111111,"Surface withdrawal"
114,0.998288888888889,0.960342222222222,1.02959555555556,0.99532,"Period 45-59",0.000995886666666667,0.000960342222222222,0.00102959555555556,"Surface withdrawal"
115,1.12108,1.00804888888889,1.06968888888889,1.02783111111111,"Period 45-59",0.00105666222222222,0.00100804888888889,0.00112108,"Surface withdrawal"
116,1.13682666666667,0.993951111111111,1.05050222222222,1.02148888888889,"Period 45-59",0.00105069222222222,0.000993951111111111,0.00113682666666667,"Surface withdrawal"
117,1.1104,1.05221777777778,1.00264888888889,1.01515555555556,"Period 45-59",0.00104510555555556,0.00100264888888889,0.0011104,"Surface withdrawal"
118,1.13248444444444,1.03142666666667,1.04156,1.03918666666667,"Period 45-59",0.00106116444444444,0.00103142666666667,0.00113248444444444,"Surface withdrawal"
119,1.02784888888889,0.98264,1.09519111111111,1.01658222222222,"Period 45-59",0.00103056555555556,0.00098264,0.00109519111111111,"Surface withdrawal"
120,1.07924,1.01541777777778,1.06083555555556,1.01564,"Period 45-59",0.00104278333333333,0.00101541777777778,0.00107924,"Surface withdrawal"
121,0.987808888888889,1.03427111111111,1.12354222222222,1.05772,"Period 45-59",0.00105083555555556,0.000987808888888889,0.00112354222222222,"Surface withdrawal"
122,0.92104,1.07994666666667,1.10812,1.04416444444444,"Period 45-59",0.00103831777777778,0.00092104,0.00110812,"Surface withdrawal"
123,0.954426666666667,1.03922666666667,1.08105333333333,1.05744,"Period 45-59",0.00103303666666667,0.000954426666666667,0.00108105333333333,"Surface withdrawal"
124,1.04628,1.07638222222222,1.10984,1.07029333333333,"Period 45-59",0.00107569888888889,0.00104628,0.00110984,"Surface withdrawal"
125,0.9266,1.07208,1.09735111111111,1.07288,"Period 45-59",0.00104222777777778,0.0009266,0.00109735111111111,"Surface withdrawal"
126,0.822413333333333,1.08894666666667,1.08270222222222,1.05369333333333,"Period 45-59",0.00101193888888889,0.000822413333333333,0.00108894666666667,"Surface withdrawal"
127,0.845435555555556,1.09253777777778,1.12657777777778,1.09430222222222,"Period 45-59",0.00103971333333333,0.000845435555555556,0.00112657777777778,"Surface withdrawal"
128,1.00022666666667,1.06337777777778,1.10174222222222,1.1036,"Period 45-59",0.00106723666666667,0.00100022666666667,0.0011036,"Surface withdrawal"
129,0.935524444444444,1.09599111111111,1.14110666666667,1.09344888888889,"Period 45-59",0.00106651777777778,0.000935524444444445,0.00114110666666667,"Surface withdrawal"
130,0.854804444444444,1.10990666666667,1.13395555555556,1.10504,"Period 45-59",0.00105092666666667,0.000854804444444444,0.00113395555555556,"Surface withdrawal"
131,0.852466666666667,1.08263555555556,1.14018666666667,1.09568,"Period 45-59",0.00104274222222222,0.000852466666666667,0.00114018666666667,"Surface withdrawal"
132,0.892671111111111,1.11010666666667,1.09541333333333,1.10717333333333,"Period 45-59",0.00105134111111111,0.000892671111111111,0.00111010666666667,"Surface withdrawal"
133,0.950084444444444,1.13508888888889,1.09112,1.13369333333333,"Period 45-59",0.00107749666666667,0.000950084444444444,0.00113508888888889,"Surface withdrawal"
134,1.00823111111111,1.10544888888889,1.11743111111111,1.11621777777778,"Period 45-59",0.00108683222222222,0.00100823111111111,0.00111743111111111,"Surface withdrawal"
135,0.985053333333333,1.11295111111111,1.13416888888889,1.12995111111111,"Period 45-59",0.00109053111111111,0.000985053333333333,0.00113416888888889,"Surface withdrawal"
136,0.943235555555556,1.13212444444444,1.14351555555556,1.13156,"Period 45-59",0.00108760888888889,0.000943235555555556,0.00114351555555556,"Surface withdrawal"
137,0.985951111111111,1.11424888888889,1.12494666666667,1.11551111111111,"Period 45-59",0.00108516444444444,0.000985951111111111,0.00112494666666667,"Surface withdrawal"
138,1.02496444444444,1.13981777777778,1.11618666666667,1.12186666666667,"Period 45-59",0.00110070888888889,0.00102496444444444,0.00113981777777778,"Surface withdrawal"
139,1.05194222222222,1.14216444444444,1.11588444444444,1.13444888888889,"Period 45-59",0.00111111,0.00105194222222222,0.00114216444444444,"Surface withdrawal"
140,1.08859292035398,1.1386814159292,1.11266814159292,1.14277433628319,"Period 45-59",0.00112067920353982,0.00108859292035398,0.00114277433628319,"Surface withdrawal"
141,1.04005309734513,1.11855309734513,1.13209734513274,1.12633628318584,"Period 45-59",0.00110425995575221,0.00104005309734513,0.00113209734513274,"Surface withdrawal"
142,1.06140707964602,1.1231814159292,1.09938495575221,1.14775663716814,"Period 45-59",0.00110793252212389,0.00106140707964602,0.00114775663716814,"Surface withdrawal"
143,1.09525663716814,1.12588053097345,1.08899557522124,1.15885840707965,"Period 45-59",0.00111724778761062,0.00108899557522124,0.00115885840707965,"Surface withdrawal"
144,1.05476548672566,1.11041592920354,1.09340707964602,1.14787610619469,"Period 45-59",0.00110161615044248,0.00105476548672566,0.00114787610619469,"Surface withdrawal"
145,1.05676991150442,1.14136283185841,1.09778761061947,1.11388053097345,"Period 45-59",0.00110245022123894,0.00105676991150442,0.00114136283185841,"Surface withdrawal"
146,1.06131415929204,1.13385840707965,1.09364601769911,1.1222389380531,"Period 45-59",0.00110276438053097,0.00106131415929204,0.00113385840707965,"Surface withdrawal"
147,1.01884955752212,1.12058849557522,1.10396902654867,1.11264601769912,"Period 45-59",0.00108901327433628,0.00101884955752212,0.00112058849557522,"Surface withdrawal"
148,1.03266222222222,1.12753777777778,1.11676888888889,1.11419111111111,"Period 45-59",0.00109779,0.00103266222222222,0.00112753777777778,"Surface withdrawal"
149,1.06242222222222,1.12396444444444,1.09692,1.10864444444444,"Period 45-59",0.00109798777777778,0.00106242222222222,0.00112396444444444,"Surface withdrawal"
150,1.06307555555556,1.12416,1.09168444444444,1.09179555555556,"Period 45-59",0.00109267888888889,0.00106307555555556,0.00112416,"Surface withdrawal"
151,1.05566222222222,1.12679111111111,1.13070222222222,1.08622666666667,"Period 45-59",0.00109984555555556,0.00105566222222222,0.00113070222222222,"Surface withdrawal"
152,1.05183555555556,1.11832888888889,1.11175555555556,1.06661333333333,"Period 45-59",0.00108713333333333,0.00105183555555556,0.00111832888888889,"Surface withdrawal"
153,1.05760444444444,1.13366222222222,1.11679555555556,1.08174222222222,"Period 45-59",0.00109745111111111,0.00105760444444444,0.00113366222222222,"Surface withdrawal"
154,1.02366814159292,1.11027433628319,1.11823008849558,1.057,"Period 45-59",0.00107729314159292,0.00102366814159292,0.00111823008849558,"Surface withdrawal"
155,1.02978761061947,1.11058849557522,1.11053097345133,1.05001769911504,"Period 45-59",0.00107523119469027,0.00102978761061947,0.00111058849557522,"Surface withdrawal"
156,1.04611061946903,1.10969911504425,1.12906637168142,1.05978318584071,"Period 45-59",0.00108616482300885,0.00104611061946903,0.00112906637168142,"Surface withdrawal"
157,1.02224778761062,1.10390707964602,1.11272566371681,1.07596902654867,"Period 45-59",0.00107871238938053,0.00102224778761062,0.00111272566371681,"Surface withdrawal"
158,1.0208,1.14557777777778,1.12270222222222,1.07454666666667,"Period 45-59",0.00109090666666667,0.0010208,0.00114557777777778,"Surface withdrawal"
159,1.02600888888889,1.13808,1.12333333333333,1.05633333333333,"Period 45-59",0.00108593888888889,0.00102600888888889,0.00113808,"Surface withdrawal"
160,1.03073777777778,1.13428,1.12574666666667,1.07901333333333,"Period 45-59",0.00109244444444444,0.00103073777777778,0.00113428,"Surface withdrawal"
161,0.998506666666667,1.13224444444444,1.12368444444444,1.10992,"Period 45-59",0.00109108888888889,0.000998506666666667,0.00113224444444444,"Surface withdrawal"
162,0.998102222222222,1.16106222222222,1.10840444444444,1.10771555555556,"Period 45-59",0.00109382111111111,0.000998102222222222,0.00116106222222222,"Surface withdrawal"
163,0.986,1.13004444444444,1.13164444444444,1.10423555555556,"Period 45-59",0.00108798111111111,0.000986,0.00113164444444444,"Surface withdrawal"
164,1.02996,1.14192,1.11956888888889,1.06756,"Period 45-59",0.00108975222222222,0.00102996,0.00114192,"Surface withdrawal"
165,1.05318061674009,1.12025110132159,1.09529955947137,1.11881938325991,"Period 45-59",0.00109688766519824,0.00105318061674009,0.00112025110132159,"Surface withdrawal"
166,1.08351091703057,1.09744104803493,1.05898689956332,1.08963755458515,"Period 45-59",0.00108239410480349,0.00105898689956332,0.00109744104803493,"Surface withdrawal"
167,1.08618260869565,1.08725652173913,1.05388695652174,1.08672608695652,"Period 45-59",0.00107851304347826,0.00105388695652174,0.00108725652173913,"Surface withdrawal"
168,1.09247161572052,1.07036244541485,1.0533711790393,1.06296506550218,"Period 45-59",0.00106979257641921,0.0010533711790393,0.00109247161572052,"Surface withdrawal"
169,1.10410480349345,1.08590829694323,1.04451528384279,1.04634497816594,"Period 45-59",0.00107021834061135,0.00104451528384279,0.00110410480349345,"Surface withdrawal"
170,1.11961233480176,1.06648017621145,1.05121145374449,1.05650220264317,"Period 45-59",0.00107345154185022,0.00105121145374449,0.00111961233480176,"Surface withdrawal"
171,1.11354222222222,1.06165777777778,1.07148,1.02164444444444,"Period 45-59",0.00106708111111111,0.00102164444444444,0.00111354222222222,"Surface withdrawal"
172,1.12107555555556,1.07916444444444,1.04667111111111,1.00536,"Period 45-59",0.00106306777777778,0.00100536,0.00112107555555556,"Surface withdrawal"
173,1.08307555555556,1.06321333333333,1.03716888888889,0.999631111111111,"Period 45-59",0.00104577222222222,0.000999631111111111,0.00108307555555556,"Surface withdrawal"
174,1.0733185840708,1.05883628318584,1.06746902654867,0.995933628318584,"Period 45-59",0.00104888938053097,0.000995933628318584,0.0010733185840708,"Surface withdrawal"
175,1.08440265486726,1.06169469026549,1.04553982300885,0.991159292035398,"Period 45-59",0.00104569911504425,0.000991159292035398,0.00108440265486726,"Surface withdrawal"
176,1.05513274336283,1.04515486725664,1.06252654867257,0.970774336283186,"Period 45-59",0.00103339712389381,0.000970774336283186,0.00106252654867257,"Surface withdrawal"
177,1.04355752212389,1.01272123893805,1.04811504424779,0.979146017699115,"Period 45-59",0.00102088495575221,0.000979146017699115,0.00104811504424779,"Surface withdrawal"
178,1.02452863436123,1.05857709251101,1.0577577092511,1.02290748898678,"Period 45-59",0.00104094273127753,0.00102290748898678,0.00105857709251101,"Surface withdrawal"
179,1.00143612334802,1.06921145374449,1.05439207048458,0.983383259911894,"Period 45-59",0.00102710572687225,0.000983383259911894,0.00106921145374449,"Surface withdrawal"
180,1.00512719298246,1.07232456140351,1.04760526315789,1.01097368421053,"Period 45-59",0.0010340076754386,0.00100512719298246,0.00107232456140351,"Surface withdrawal"
181,1.01950666666667,1.11238666666667,1.03216888888889,1.03892444444444,"Period 45-59",0.00105074666666667,0.00101950666666667,0.00111238666666667,"Surface withdrawal"
182,0.992035555555556,1.09448888888889,1.05038666666667,1.03020444444444,"Period 45-59",0.00104177888888889,0.000992035555555556,0.00109448888888889,"Surface withdrawal"
183,0.979315555555556,1.09248888888889,1.06881333333333,1.04214666666667,"Period 45-59",0.00104569111111111,0.000979315555555556,0.00109248888888889,"Surface withdrawal"
184,0.965866666666667,1.07766666666667,1.04796888888889,1.05665777777778,"Period 45-59",0.00103704,0.000965866666666667,0.00107766666666667,"Surface withdrawal"
185,0.974407079646018,1.07570353982301,1.0281814159292,1.0551017699115,"Period 45-59",0.00103334845132743,0.000974407079646018,0.00107570353982301,"Surface withdrawal"
186,0.98291592920354,1.05012389380531,1.03043805309735,1.02707079646018,"Period 45-59",0.00102263716814159,0.00098291592920354,0.00105012389380531,"Surface withdrawal"
187,1.0074845814978,1.04243612334802,0.991405286343612,1.02059471365639,"Period 45-59",0.00101548017621145,0.000991405286343612,0.00104243612334802,"Surface withdrawal"
188,1.05942358078603,1.03647598253275,0.979087336244541,1.00040174672489,"Period 45-59",0.00101884716157205,0.000979087336244542,0.00105942358078603,"Surface withdrawal"
189,1.09429646017699,1.03314601769911,0.997212389380531,0.994814159292035,"Period 45-59",0.00102986725663717,0.000994814159292035,0.00109429646017699,"Surface withdrawal"
190,1.09762666666667,1.04772888888889,1.00909777777778,0.999724444444444,"Period 45-59",0.00103854444444444,0.000999724444444444,0.00109762666666667,"Surface withdrawal"
191,1.07192444444444,1.06187555555556,0.989991111111111,0.985075555555556,"Period 45-59",0.00102721666666667,0.000985075555555556,0.00107192444444444,"Surface withdrawal"
192,1.05298230088496,1.04040265486726,0.974446902654867,0.97066814159292,"Period 45-59",0.001009625,0.00097066814159292,0.00105298230088496,"Surface withdrawal"
193,1.03840265486726,1.04052212389381,1.0128407079646,0.982026548672566,"Period 45-59",0.00101844800884956,0.000982026548672566,0.00104052212389381,"Surface withdrawal"
194,1.02439380530973,1.02314601769911,1.00665044247788,0.975588495575221,"Period 45-59",0.00100744469026549,0.000975588495575221,0.00102439380530973,"Surface withdrawal"
195,1.00415859030837,1.04579295154185,0.9915859030837,1.01942290748899,"Period 45-59",0.00101524008810573,0.0009915859030837,0.00104579295154185,"Surface withdrawal"
196,0.995977973568282,1.0567577092511,0.998960352422907,1.01443171806167,"Period 45-59",0.00101653193832599,0.000995977973568282,0.0010567577092511,"Surface withdrawal"
197,0.982886462882096,1.07249344978166,1.00903493449782,0.992816593886463,"Period 45-59",0.00101430786026201,0.000982886462882096,0.00107249344978166,"Surface withdrawal"
198,0.964012987012987,1.06512987012987,1.0067619047619,1.04119913419913,"Period 45-59",0.00101927597402597,0.000964012987012987,0.00106512987012987,"Surface withdrawal"
199,0.96014847161572,1.07918777292576,1.00412663755459,1.03422270742358,"Period 45-59",0.00101942139737991,0.000960148471615721,0.00107918777292576,"Surface withdrawal"
200,0.937920353982301,1.07913274336283,1.01699557522124,1.04619911504425,"Period 45-59",0.00102006194690265,0.000937920353982301,0.00107913274336283,"Surface withdrawal"
201,0.940582222222222,1.08232,1.03352888888889,1.08164888888889,"Period 45-59",0.00103452,0.000940582222222222,0.00108232,"Surface withdrawal"
202,0.937106666666667,1.06499555555556,1.02236444444444,1.08058222222222,"Period 45-59",0.00102626222222222,0.000937106666666667,0.00108058222222222,"Surface withdrawal"
203,0.926711111111111,1.04796,1.01846222222222,1.06536,"Period 45-59",0.00101462333333333,0.000926711111111111,0.00106536,"Surface withdrawal"
204,0.93812389380531,1.06072123893805,0.993721238938053,1.06843805309735,"Period 45-59",0.00101525110619469,0.00093812389380531,0.00106843805309735,"Surface withdrawal"
205,0.936281938325991,1.04898678414097,0.974788546255507,1.05008810572687,"Period 45-59",0.00100253634361233,0.000936281938325991,0.00105008810572687,"Surface withdrawal"
206,0.965774336283186,1.05755752212389,0.980778761061947,1.04254867256637,"Period 45-59",0.00101166482300885,0.000965774336283186,0.00105755752212389,"Surface withdrawal"
207,1.05029955947137,1.07623348017621,0.999462555066079,1.04516299559471,"Period 45-59",0.00104278964757709,0.000999462555066079,0.00107623348017621,"Surface withdrawal"
208,1.05960619469027,1.06219911504425,0.986991150442478,1.04767699115044,"Period 45-59",0.00103911836283186,0.000986991150442478,0.00106219911504425,"Surface withdrawal"
209,1.04798230088496,1.06051769911504,1.00465486725664,1.05736283185841,"Period 45-59",0.00104262942477876,0.00100465486725664,0.00106051769911504,"Surface withdrawal"
210,1.03511453744493,1.0676563876652,0.994405286343612,1.05062995594714,"Period 45-59",0.00103695154185022,0.000994405286343612,0.0010676563876652,"Surface withdrawal"
211,1.00425991189427,1.06644933920705,0.998766519823789,1.10640528634361,"Period 45-59",0.00104397026431718,0.000998766519823789,0.00110640528634361,"Surface withdrawal"
212,1.00373127753304,1.08395594713656,0.981308370044053,1.09060352422907,"Period 45-59",0.00103989977973568,0.000981308370044053,0.00109060352422907,"Surface withdrawal"
213,0.9763,1.11819130434783,0.984234782608696,1.08450869565217,"Period 45-59",0.00104080869565217,0.0009763,0.00111819130434783,"Surface withdrawal"
214,0.960150862068965,1.12263362068966,0.99189224137931,1.10023706896552,"Period 45-59",0.00104372844827586,0.000960150862068965,0.00112263362068966,"Surface withdrawal"
215,0.956698275862069,1.12364655172414,0.98314224137931,1.11413362068966,"Period 45-59",0.00104440517241379,0.000956698275862069,0.00112364655172414,"Surface withdrawal"
216,0.94114347826087,1.12335217391304,0.983021739130435,1.1301347826087,"Period 45-59",0.00104441304347826,0.00094114347826087,0.0011301347826087,"Surface withdrawal"
217,0.954387665198238,1.12074449339207,1.00435242290749,1.16351982378855,"Period 45-59",0.00106075110132159,0.000954387665198238,0.00116351982378855,"Surface withdrawal"
218,0.922866666666667,1.11438222222222,1.00625333333333,1.15476888888889,"Period 45-59",0.00104956777777778,0.000922866666666667,0.00115476888888889,"Surface withdrawal"
219,0.926648888888889,1.12515111111111,1.00712888888889,1.14106666666667,"Period 45-59",0.00104999888888889,0.000926648888888889,0.00114106666666667,"Surface withdrawal"
220,0.904297777777778,1.11586222222222,0.993284444444444,1.13869333333333,"Period 45-59",0.00103803444444444,0.000904297777777778,0.00113869333333333,"Surface withdrawal"
221,0.89204,1.12479111111111,0.97584,1.13453777777778,"Period 45-59",0.00103180222222222,0.00089204,0.00113453777777778,"Surface withdrawal"
222,0.881426666666667,1.14087111111111,0.993355555555556,1.12305333333333,"Period 45-59",0.00103467666666667,0.000881426666666667,0.00114087111111111,"Surface withdrawal"
223,0.922155555555556,1.13900888888889,0.994502222222222,1.13392444444444,"Period 45-59",0.00104739777777778,0.000922155555555555,0.00113900888888889,"Surface withdrawal"
224,0.955813333333333,1.15696444444444,0.980515555555556,1.13336,"Period 45-59",0.00105666333333333,0.000955813333333333,0.00115696444444444,"Surface withdrawal"
225,1.03417256637168,1.15375221238938,0.978544247787611,1.11692477876106,"Period 45-59",0.00107084845132743,0.000978544247787611,0.00115375221238938,"Surface withdrawal"
226,1.03392070484581,1.14866079295154,1.00862114537445,1.15831718061674,"Period 45-59",0.00108737995594714,0.00100862114537445,0.00115831718061674,"Surface withdrawal"
227,1.01449779735683,1.17216299559471,0.988246696035242,1.17651982378855,"Period 45-59",0.00108785682819383,0.000988246696035242,0.00117651982378855,"Surface withdrawal"
228,1.00780786026201,1.17355021834061,0.997545851528384,1.16289519650655,"Period 45-59",0.00108544978165939,0.000997545851528384,0.00117355021834061,"Surface withdrawal"
229,1.00280086580087,1.21331601731602,1.01004329004329,1.19688311688312,"Period 45-59",0.00110576082251082,0.00100280086580087,0.00121331601731602,"Surface withdrawal"
230,0.973086206896552,1.22200862068966,1.02456465517241,1.19650431034483,"Period 45-59",0.00110404094827586,0.000973086206896552,0.00122200862068966,"Surface withdrawal"
231,0.949398268398268,1.21953246753247,0.99730303030303,1.20281385281385,"Period 45-59",0.0010922619047619,0.000949398268398268,0.00121953246753247,"Surface withdrawal"
